Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-12,2024,Q4,APAC,Singapore,Retail,VIP,Grocery,Packaged,Influencer,65603.48,932,329,70.39,0.0755,8838.91,0.1175,0.2225,14596.77,1663.26,0.0134,527.45,Damaged in Transit,3567.15,4.36
2024-12,2024,Q4,APAC,Japan,Online Store,New,Electronics,Smartphones,Seasonal Sale,88158.42,666,642,132.37,0.051,8007.48,0.2012,0.1188,10473.22,3134.86,0.0627,3316.52,Changed Mind,-3985.64,4.48
2024-12,2024,Q4,APAC,Japan,Online Store,New,Fashion,Apparel,Seasonal Sale,38831.91,663,599,58.57,0.0527,3314.13,0.1913,0.3587,13929.01,2783.11,0.2081,4848.55,Size/Fit,2983.22,3.98
2024-12,2024,Q4,APAC,Japan,Online Store,New,Home & Living,Decor,Seasonal Sale,55589.8,590,505,94.22,0.0579,4872.09,0.2097,0.2303,12802.33,2537.34,0.0889,2965.16,Changed Mind,2427.74,4.36
2024-12,2024,Q4,APAC,Japan,Online Store,New,Beauty,Fragrance,Seasonal Sale,32217.6,640,636,50.34,0.0599,2754.58,0.1908,0.4292,13827.79,3073.13,0.0481,929.8,Changed Mind,7070.28,4.28
2024-12,2024,Q4,APAC,Japan,Online Store,New,Sports,Outdoor,Seasonal Sale,42379.35,633,529,66.95,0.0555,4032.19,0.2055,0.2545,10785.54,3098.96,0.1137,2891.12,Changed Mind,763.27,4.19
2024-12,2024,Q4,APAC,Japan,Online Store,New,Grocery,Packaged,Seasonal Sale,19266.64,566,508,34.04,0.0599,1827.69,0.1953,0.1447,2787.88,2498.65,0.0226,261.26,Wrong Item,-1799.72,4.55
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Electronics,Smartphones,Seasonal Sale,155736.9,990,612,157.31,0.0553,12853.71,0.1986,0.1214,18906.46,4776.27,0.0608,5681.28,Defective,-4404.8,4.43
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Fashion,Footwear,Seasonal Sale,60718.56,816,502,74.41,0.0592,4994.88,0.201,0.349,21190.78,3505.92,0.2049,7464.74,Changed Mind,5225.24,3.82
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Home & Living,Kitchen,Seasonal Sale,88275.72,797,522,110.76,0.0594,7844.68,0.2075,0.2325,20524.1,3500.62,0.0868,4597.4,Changed Mind,4581.4,4.36
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Beauty,Skincare,Seasonal Sale,65618.01,899,517,72.99,0.0553,5895.4,0.2091,0.4109,26962.44,3948.54,0.0523,2059.09,Wrong Item,15059.41,4.4
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Sports,Outdoor,Seasonal Sale,83495.5,893,608,93.5,0.0522,7451.95,0.2099,0.2501,20882.22,3948.53,0.1094,5480.64,Size/Fit,4001.1,4.31
2024-12,2024,Q4,APAC,Japan,Online Store,Returning,Grocery,Beverages,Seasonal Sale,30637.28,838,486,36.56,0.06,2763.95,0.207,0.133,4074.76,3845.12,0.0215,395.22,Wrong Item,-2929.53,4.47
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Electronics,Smartphones,Seasonal Sale,506050.56,1632,654,310.08,0.0506,40452.62,0.2391,0.0809,40939.49,7876.03,0.0595,18066.0,Changed Mind,-25455.16,4.3
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Fashion,Apparel,Seasonal Sale,198542.2,1570,589,126.46,0.0604,16531.35,0.2313,0.3187,63275.4,7610.19,0.1843,21954.8,Size/Fit,17179.06,3.86
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Home & Living,Furniture,Seasonal Sale,317163.6,1506,569,210.6,0.0552,28914.37,0.2223,0.2177,69046.52,6556.44,0.077,14652.96,Changed Mind,18922.75,4.32
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Beauty,Makeup,Seasonal Sale,184154.74,1553,556,118.58,0.0507,17533.97,0.2318,0.3882,71488.87,6890.75,0.0517,5712.48,Changed Mind,41351.67,4.31
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Sports,Outdoor,Seasonal Sale,226295.7,1406,501,160.95,0.0581,18355.04,0.2271,0.2329,52704.27,6286.92,0.1074,14582.49,Defective,13479.82,4.06
2024-12,2024,Q4,APAC,Japan,Online Store,VIP,Grocery,Packaged,Seasonal Sale,93480.0,1200,501,77.9,0.0525,7747.85,0.2288,0.1112,10394.98,5064.6,0.0193,1082.5,Wrong Item,-3499.97,4.5
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Electronics,Smartphones,Seasonal Sale,109470.99,799,775,137.01,0.0483,9119.27,0.197,0.123,13464.93,3774.86,0.068,4466.42,Changed Mind,-3895.62,4.34
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Fashion,Footwear,Seasonal Sale,43749.09,749,745,58.41,0.0416,3485.44,0.1908,0.3592,15714.67,3583.25,0.2128,5585.88,Size/Fit,3060.1,3.85
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Home & Living,Kitchen,Seasonal Sale,67648.98,658,603,102.81,0.0489,5934.78,0.2071,0.2329,15755.45,2830.06,0.0816,3312.09,Damaged in Transit,3678.52,4.26
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Beauty,Makeup,Seasonal Sale,36864.42,687,633,53.66,0.0418,3152.69,0.1951,0.4249,15663.69,3178.59,0.0509,1125.84,Wrong Item,8206.57,4.5
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Sports,Fitness,Seasonal Sale,46195.24,686,678,67.34,0.048,4348.29,0.2091,0.2509,11590.39,2889.99,0.115,3187.47,Size/Fit,1164.64,4.19
2024-12,2024,Q4,APAC,Japan,Mobile App,New,Grocery,Packaged,Seasonal Sale,18715.46,631,578,29.66,0.0424,1589.86,0.1904,0.1496,2799.83,3104.64,0.0215,241.43,Damaged in Transit,-2136.1,4.48
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Electronics,Laptops,Seasonal Sale,141150.66,901,528,156.66,0.0415,12094.38,0.2039,0.1161,16387.59,4259.38,0.0694,5877.51,Defective,-5843.68,4.33
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Fashion,Footwear,Seasonal Sale,61028.0,730,469,83.6,0.0428,5568.54,0.191,0.359,21909.05,3016.04,0.2205,8074.0,Changed Mind,5250.47,3.83
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Home & Living,Kitchen,Seasonal Sale,85731.12,744,465,115.23,0.041,7888.1,0.1978,0.2422,20764.08,3666.19,0.0804,4135.67,Damaged in Transit,5074.12,4.29
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Beauty,Fragrance,Seasonal Sale,64429.95,893,518,72.15,0.043,5403.51,0.2039,0.4161,26809.3,3930.7,0.058,2242.16,Allergic Reaction,15232.93,4.31
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Sports,Fitness,Seasonal Sale,69302.28,751,504,92.28,0.041,5510.45,0.2039,0.2561,17748.31,3179.78,0.1024,4257.93,Changed Mind,4800.15,4.12
2024-12,2024,Q4,APAC,Japan,Mobile App,Returning,Grocery,Fresh,Seasonal Sale,25187.76,648,371,38.87,0.0443,2121.21,0.2042,0.1358,3420.5,3118.78,0.0221,333.99,Damaged in Transit,-2153.48,4.37
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Electronics,Laptops,Seasonal Sale,452106.31,1511,528,299.21,0.0423,36417.06,0.2289,0.0911,41186.88,6766.64,0.0714,19368.23,Defective,-21365.05,4.21
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Fashion,Apparel,Seasonal Sale,208715.28,1447,555,144.24,0.049,16760.57,0.2382,0.3118,65077.42,6136.73,0.2277,28514.68,Size/Fit,13665.44,3.68
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Home & Living,Kitchen,Seasonal Sale,240695.5,1282,464,187.75,0.0406,21652.15,0.2312,0.2088,50257.22,5280.32,0.0883,12752.05,Changed Mind,10572.7,4.2
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Beauty,Skincare,Seasonal Sale,174036.06,1494,558,116.49,0.044,14872.22,0.233,0.387,67351.96,6235.69,0.0504,5262.85,Changed Mind,40981.2,4.38
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Sports,Outdoor,Seasonal Sale,220914.54,1323,512,166.98,0.0442,20454.09,0.2345,0.2255,49816.23,5886.47,0.1095,14514.09,Defective,8961.58,4.25
2024-12,2024,Q4,APAC,Japan,Mobile App,VIP,Grocery,Packaged,Seasonal Sale,94622.09,1273,487,74.33,0.0465,8651.59,0.2189,0.1211,11458.74,5290.97,0.0207,1175.21,Damaged in Transit,-3659.03,4.52
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Electronics,Smartphones,Seasonal Sale,72731.07,531,467,136.97,0.0342,5802.98,0.2071,0.1129,8211.34,2536.02,0.0776,3386.36,Changed Mind,-3514.02,4.31
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Fashion,Apparel,Seasonal Sale,31182.84,468,430,66.63,0.0323,2940.03,0.1939,0.3561,11104.21,2272.78,0.2262,4232.14,Changed Mind,1659.26,3.75
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Home & Living,Furniture,Seasonal Sale,47105.0,500,476,94.21,0.0357,3986.34,0.1919,0.2481,11686.75,2343.46,0.0913,2580.41,Damaged in Transit,2776.54,4.35
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Beauty,Skincare,Seasonal Sale,28446.84,558,491,50.98,0.037,2704.01,0.1959,0.4241,12064.3,2547.26,0.0564,962.64,Allergic Reaction,5850.39,4.22
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Sports,Apparel-Sport,Seasonal Sale,38956.84,494,406,78.86,0.0328,3059.78,0.1982,0.2618,10198.9,2004.49,0.1195,2793.21,Defective,2341.42,4.28
2024-12,2024,Q4,APAC,Japan,Marketplace,New,Grocery,Fresh,Seasonal Sale,14216.64,472,409,30.12,0.0329,1199.81,0.1972,0.1428,2030.14,2209.64,0.023,196.19,Damaged in Transit,-1575.5,4.5
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Electronics,Smartphones,Seasonal Sale,118964.7,773,489,153.9,0.0351,9529.45,0.1959,0.1241,14763.52,3813.38,0.0674,4810.93,Defective,-3390.24,4.23
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Fashion,Accessories,Seasonal Sale,63960.0,780,467,82.0,0.0358,5443.71,0.2093,0.3407,21791.17,3795.48,0.2341,8983.82,Changed Mind,3568.16,3.9
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Home & Living,Kitchen,Seasonal Sale,74339.28,669,429,111.12,0.0356,5846.03,0.2083,0.2317,17224.41,2722.16,0.0904,4032.16,Wrong Item,4624.06,4.2
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Beauty,Fragrance,Seasonal Sale,51883.23,749,458,69.27,0.0362,4281.2,0.1949,0.4251,22055.56,3074.14,0.0544,1693.47,Wrong Item,13006.75,4.41
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Sports,Fitness,Seasonal Sale,52087.49,629,371,82.81,0.0363,4372.01,0.2014,0.2586,13469.82,2973.77,0.1184,3700.3,Changed Mind,2423.74,4.22
2024-12,2024,Q4,APAC,Japan,Marketplace,Returning,Grocery,Fresh,Seasonal Sale,22860.15,593,356,38.55,0.0326,1880.06,0.1986,0.1414,3232.43,2606.15,0.0262,359.36,Damaged in Transit,-1613.14,4.34
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Electronics,Laptops,Seasonal Sale,386748.9,1338,471,289.05,0.0364,31550.03,0.2374,0.0826,31945.46,6290.85,0.0735,17055.63,Defective,-22951.05,4.33
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Fashion,Apparel,Seasonal Sale,188377.44,1306,482,144.24,0.0322,15566.35,0.2246,0.3254,61298.02,5348.11,0.2159,24402.41,Size/Fit,15981.15,3.92
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Home & Living,Decor,Seasonal Sale,197248.65,1065,375,185.21,0.0385,18886.56,0.2399,0.2001,39469.45,4712.36,0.0955,11302.35,Changed Mind,4568.18,4.24
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Beauty,Fragrance,Seasonal Sale,165250.8,1284,493,128.7,0.035,13242.31,0.2262,0.3938,65075.77,5762.79,0.0619,6137.41,Changed Mind,39933.26,4.36
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Sports,Apparel-Sport,Seasonal Sale,166446.72,1136,455,146.52,0.0337,13725.29,0.2195,0.2405,40030.44,5440.79,0.116,11584.69,Defective,9279.67,4.2
2024-12,2024,Q4,APAC,Japan,Marketplace,VIP,Grocery,Fresh,Seasonal Sale,77025.43,1007,410,76.49,0.0334,6156.18,0.2266,0.1134,8734.68,4250.52,0.0224,1035.22,Wrong Item,-2707.24,4.42
2024-12,2024,Q4,APAC,Japan,Retail,New,Electronics,Laptops,Seasonal Sale,75156.12,606,523,124.02,0.0866,6241.62,0.1961,0.1239,9311.84,1137.54,0.0436,1966.08,Changed Mind,-33.4,4.33
2024-12,2024,Q4,APAC,Japan,Retail,New,Fashion,Apparel,Seasonal Sale,36178.48,559,537,64.72,0.08,3411.59,0.2092,0.3408,12329.63,946.71,0.1425,3093.26,Changed Mind,4878.07,4.06
2024-12,2024,Q4,APAC,Japan,Retail,New,Home & Living,Furniture,Seasonal Sale,46377.9,534,521,86.85,0.0827,3973.91,0.202,0.238,11037.94,1045.09,0.0533,1483.17,Wrong Item,4535.77,4.28
2024-12,2024,Q4,APAC,Japan,Retail,New,Beauty,Skincare,Seasonal Sale,35136.0,610,606,57.6,0.0808,3315.28,0.1967,0.4233,14873.07,1134.84,0.0342,720.99,Allergic Reaction,9701.96,4.38
2024-12,2024,Q4,APAC,Japan,Retail,New,Sports,Fitness,Seasonal Sale,39198.6,540,522,72.59,0.0873,3174.0,0.2072,0.2528,9909.41,1015.98,0.0703,1653.4,Size/Fit,4066.03,4.25
2024-12,2024,Q4,APAC,Japan,Retail,New,Grocery,Packaged,Seasonal Sale,15534.72,464,426,33.48,0.0817,1444.75,0.194,0.146,2268.07,790.64,0.0145,135.15,Damaged in Transit,-102.47,4.41
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Electronics,Smartphones,Seasonal Sale,132523.72,854,492,155.18,0.0825,12377.89,0.1934,0.1266,16777.5,1439.31,0.0439,3490.67,Changed Mind,-530.37,4.26
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Fashion,Accessories,Seasonal Sale,55963.6,790,488,70.84,0.0765,5182.88,0.194,0.356,19923.04,1313.03,0.1287,4321.51,Changed Mind,9105.62,4.01
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Home & Living,Furniture,Seasonal Sale,88695.87,753,427,117.79,0.0838,7208.02,0.1944,0.2456,21783.71,1448.31,0.0519,2761.99,Wrong Item,10365.39,4.24
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Beauty,Makeup,Seasonal Sale,62899.2,936,638,67.2,0.0846,5237.6,0.2069,0.4131,25983.66,1803.86,0.0328,1237.86,Wrong Item,17704.34,4.47
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Sports,Outdoor,Seasonal Sale,74051.32,799,531,92.68,0.0835,6080.72,0.2018,0.2582,19120.05,1297.23,0.0714,3172.36,Changed Mind,8569.74,4.21
2024-12,2024,Q4,APAC,Japan,Retail,Returning,Grocery,Fresh,Seasonal Sale,28049.19,689,399,40.71,0.0822,2343.34,0.2053,0.1347,3778.23,1201.35,0.0143,240.66,Wrong Item,-7.12,4.5
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Electronics,Laptops,Seasonal Sale,391622.21,1379,555,283.99,0.0802,33732.45,0.2321,0.0879,34423.59,2274.35,0.0455,10691.29,Wrong Item,-12274.5,4.21
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Fashion,Accessories,Seasonal Sale,166716.66,1342,526,124.23,0.0729,14465.83,0.2244,0.3256,54282.94,2200.75,0.1448,14484.34,Size/Fit,23132.02,4.16
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Home & Living,Furniture,Seasonal Sale,251718.94,1342,522,187.57,0.0779,22104.91,0.2323,0.2077,52282.02,2375.52,0.0615,9288.43,Wrong Item,18513.16,4.27
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Beauty,Skincare,Seasonal Sale,185134.08,1536,555,120.53,0.0797,16236.39,0.2384,0.3816,70647.16,2880.84,0.0354,3932.25,Changed Mind,47597.68,4.35
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Sports,Outdoor,Seasonal Sale,198303.95,1235,437,160.57,0.0837,15823.59,0.2356,0.2244,44499.41,2323.41,0.0655,7793.35,Changed Mind,18559.06,4.24
2024-12,2024,Q4,APAC,Japan,Retail,VIP,Grocery,Packaged,Seasonal Sale,87518.58,1266,493,69.13,0.0755,7951.81,0.2386,0.1014,8874.38,2206.97,0.0153,803.42,Damaged in Transit,-2087.82,4.48
2024-12,2024,Q4,APAC,Australia,Online Store,New,Electronics,Laptops,Seasonal Sale,67663.28,542,520,124.84,0.0565,9486.91,0.197,0.123,8322.58,2222.04,0.068,2760.66,Defective,-6147.03,3.98
2024-12,2024,Q4,APAC,Australia,Online Store,New,Fashion,Footwear,Seasonal Sale,28905.84,456,397,63.39,0.0498,4043.52,0.1943,0.3557,10281.81,1886.88,0.204,3538.07,Changed Mind,813.34,3.57
2024-12,2024,Q4,APAC,Australia,Online Store,New,Home & Living,Furniture,Seasonal Sale,41811.21,441,400,94.81,0.0513,6282.63,0.2052,0.2348,9817.27,2089.42,0.0786,1971.82,Wrong Item,-526.6,3.95
2024-12,2024,Q4,APAC,Australia,Online Store,New,Beauty,Makeup,Seasonal Sale,29946.28,532,473,56.29,0.0527,4061.68,0.2032,0.4168,12481.61,2550.9,0.0551,990.02,Changed Mind,4879.01,3.96
2024-12,2024,Q4,APAC,Australia,Online Store,New,Sports,Fitness,Seasonal Sale,27410.4,405,400,67.68,0.0509,3598.26,0.1988,0.2612,7159.6,1725.38,0.1135,1866.65,Size/Fit,-30.69,3.93
2024-12,2024,Q4,APAC,Australia,Online Store,New,Grocery,Packaged,Seasonal Sale,11511.5,385,342,29.9,0.0566,1689.15,0.2015,0.1385,1594.34,1563.85,0.0211,145.74,Damaged in Transit,-1804.4,4.18
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Electronics,Laptops,Seasonal Sale,130419.52,737,485,176.96,0.0542,18736.59,0.207,0.113,14737.41,3443.77,0.0636,4976.81,Defective,-12419.76,4.01
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Fashion,Apparel,Seasonal Sale,46094.4,660,429,69.84,0.0559,6710.28,0.1985,0.3515,16202.18,2674.34,0.2149,5943.41,Size/Fit,874.15,3.63
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Home & Living,Furniture,Seasonal Sale,69423.4,626,373,110.9,0.058,9114.13,0.1961,0.2439,16932.37,3070.83,0.0838,3490.61,Damaged in Transit,1256.8,3.92
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Beauty,Makeup,Seasonal Sale,41260.62,667,411,61.86,0.0593,5657.56,0.197,0.423,17453.24,3238.89,0.0515,1274.95,Changed Mind,7281.84,4.0
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Sports,Outdoor,Seasonal Sale,56202.88,641,420,87.68,0.0584,8464.04,0.2079,0.2521,14168.75,2754.12,0.1005,3389.03,Size/Fit,-438.44,3.92
2024-12,2024,Q4,APAC,Australia,Online Store,Returning,Grocery,Fresh,Seasonal Sale,23975.98,574,365,41.77,0.0587,3028.5,0.1962,0.1438,3447.75,2564.35,0.0204,293.47,Damaged in Transit,-2438.57,4.04
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Electronics,Audio,Seasonal Sale,335091.2,1114,445,300.8,0.058,43051.12,0.2305,0.0895,29990.66,4907.08,0.0653,13128.87,Defective,-31096.41,4.11
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Fashion,Footwear,Seasonal Sale,142414.24,1096,434,129.94,0.0497,21602.28,0.2329,0.3171,45159.56,4688.36,0.216,18456.89,Size/Fit,412.03,3.57
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Home & Living,Kitchen,Seasonal Sale,240017.4,1204,431,199.35,0.0581,36801.86,0.226,0.214,51363.72,5110.75,0.0842,12125.68,Wrong Item,-2674.57,3.82
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Beauty,Fragrance,Seasonal Sale,159870.54,1263,476,126.58,0.0562,22908.88,0.2233,0.3967,63420.64,6208.59,0.0496,4757.75,Changed Mind,29545.42,3.99
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Sports,Fitness,Seasonal Sale,165603.24,1116,394,148.39,0.0571,25035.65,0.2381,0.2219,36747.36,5018.73,0.1025,10184.6,Changed Mind,-3491.62,3.81
2024-12,2024,Q4,APAC,Australia,Online Store,VIP,Grocery,Beverages,Seasonal Sale,62848.4,940,336,66.86,0.0585,8825.05,0.2221,0.1179,7409.83,4622.6,0.0216,814.52,Damaged in Transit,-6852.34,3.96
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Electronics,Laptops,Seasonal Sale,62256.44,524,470,118.81,0.0489,7984.49,0.1919,0.1281,7975.05,2273.01,0.0649,2424.27,Changed Mind,-4706.72,3.97
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Fashion,Apparel,Seasonal Sale,31045.56,546,491,56.86,0.0437,3994.11,0.1915,0.3585,11129.83,2540.66,0.2273,4233.99,Defective,361.07,3.52
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Home & Living,Kitchen,Seasonal Sale,41125.32,486,403,84.62,0.0435,5530.92,0.1904,0.2496,10264.88,2044.75,0.0845,2085.05,Changed Mind,604.16,3.96
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Beauty,Skincare,Seasonal Sale,26029.16,521,471,49.96,0.0489,3906.64,0.1961,0.4239,11033.76,2289.64,0.0575,898.01,Changed Mind,3939.47,4.06
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Sports,Outdoor,Seasonal Sale,32830.0,500,447,65.66,0.0473,4518.81,0.2098,0.2502,8214.07,2465.67,0.1199,2361.79,Size/Fit,-1132.2,3.77
2024-12,2024,Q4,APAC,Australia,Mobile App,New,Grocery,Beverages,Seasonal Sale,14446.25,455,444,31.75,0.0466,2179.0,0.2042,0.1358,1961.8,1932.5,0.0234,202.83,Expired,-2352.53,4.24
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Electronics,Audio,Seasonal Sale,109241.16,658,440,166.02,0.0477,15154.13,0.2002,0.1198,13087.09,3089.7,0.0655,4293.18,Changed Mind,-9449.92,3.97
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Fashion,Apparel,Seasonal Sale,42286.36,601,395,70.36,0.0421,5846.36,0.19,0.36,15223.09,2827.21,0.2145,5442.25,Size/Fit,1107.27,3.56
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Home & Living,Furniture,Seasonal Sale,71960.8,586,374,122.8,0.047,11068.25,0.2018,0.2382,17141.06,2508.67,0.0877,3786.58,Changed Mind,-222.44,3.93
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Beauty,Makeup,Seasonal Sale,37648.56,618,362,60.92,0.0436,4892.14,0.2023,0.4177,15725.8,2545.69,0.0559,1262.73,Changed Mind,7025.24,4.18
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Sports,Fitness,Seasonal Sale,51690.68,628,407,82.31,0.0491,7476.46,0.2073,0.2527,13062.23,2804.59,0.1172,3634.89,Size/Fit,-853.71,3.58
2024-12,2024,Q4,APAC,Australia,Mobile App,Returning,Grocery,Packaged,Seasonal Sale,22407.22,569,340,39.38,0.0486,2918.26,0.2094,0.1306,2926.38,2447.69,0.0201,270.23,Damaged in Transit,-2709.8,4.28
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Electronics,Audio,Seasonal Sale,262891.81,1019,396,257.99,0.0476,39118.84,0.2211,0.0989,26000.0,4742.92,0.0628,9905.76,Changed Mind,-27767.52,4.06
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Fashion,Footwear,Seasonal Sale,133251.58,1034,406,128.87,0.0484,17461.14,0.2209,0.3291,43853.09,4764.72,0.2218,17733.12,Size/Fit,3894.11,3.41
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Home & Living,Kitchen,Seasonal Sale,200245.92,976,401,205.17,0.0427,25303.79,0.2359,0.2041,40870.19,4626.49,0.0931,11185.74,Changed Mind,-245.83,3.86
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Beauty,Makeup,Seasonal Sale,130174.02,1081,455,120.42,0.0428,16880.31,0.2375,0.3825,49791.56,5038.85,0.0586,4576.92,Changed Mind,23295.48,4.13
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Sports,Fitness,Seasonal Sale,149462.25,1029,400,145.25,0.0488,21539.22,0.2347,0.2253,33673.84,4273.32,0.1178,10563.99,Size/Fit,-2702.69,3.93
2024-12,2024,Q4,APAC,Australia,Mobile App,VIP,Grocery,Fresh,Seasonal Sale,72274.44,973,339,74.28,0.0495,9586.73,0.2406,0.0994,7184.08,4182.75,0.0214,928.0,Wrong Item,-7513.4,4.22
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Electronics,Smartphones,Seasonal Sale,54863.2,388,358,141.4,0.0358,8026.03,0.1927,0.1273,6984.09,1796.03,0.0774,2547.85,Defective,-5385.82,4.01
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Fashion,Footwear,Seasonal Sale,22775.5,410,368,55.55,0.038,3452.62,0.1981,0.3519,8014.7,2001.74,0.2308,3153.95,Size/Fit,-593.61,3.56
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Home & Living,Kitchen,Seasonal Sale,39842.4,390,325,102.16,0.0318,5406.98,0.1981,0.2419,9637.88,1677.62,0.0931,2225.6,Changed Mind,327.68,3.95
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Beauty,Skincare,Seasonal Sale,21076.49,383,357,55.03,0.0351,2833.08,0.2099,0.4101,8643.47,1598.7,0.0588,743.58,Allergic Reaction,3468.11,4.03
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Sports,Apparel-Sport,Seasonal Sale,26099.46,366,357,71.31,0.0323,3422.25,0.2043,0.2557,6673.63,1669.23,0.1207,1890.12,Size/Fit,-307.97,3.82
2024-12,2024,Q4,APAC,Australia,Marketplace,New,Grocery,Beverages,Seasonal Sale,10093.6,341,281,29.6,0.0367,1307.61,0.1945,0.1455,1468.62,1458.76,0.0241,145.95,Wrong Item,-1443.7,4.2
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Electronics,Laptops,Seasonal Sale,83890.76,542,322,154.78,0.0354,10805.6,0.2007,0.1193,10008.17,2588.71,0.0769,3870.72,Changed Mind,-7256.86,4.06
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Fashion,Footwear,Seasonal Sale,43527.75,525,355,82.91,0.0332,6610.4,0.2083,0.3417,14873.43,2515.17,0.2135,5575.9,Changed Mind,171.96,3.61
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Home & Living,Decor,Seasonal Sale,61612.32,528,347,116.69,0.0338,9000.46,0.1919,0.2481,15286.02,2448.29,0.1048,3874.18,Changed Mind,-36.91,3.68
